,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
266,98,Albuquerque,Beaumont,0.015621187,1496,0,3,29.789838,-95.092106,29.789911,-95.091862
267,99,Albuquerque,Beaumont,0.14952035,1497,0,3,29.789911,-95.091862,29.790467,-95.089475
268,100,Albuquerque,Beaumont,2.087791856,1499,0,3,29.790467,-95.089475,29.790825,-95.056995
269,101,Albuquerque,Beaumont,1.516029042,1488,0,3,29.790825,-95.056995,29.79696,-95.033445
270,102,Albuquerque,Beaumont,0.072689004,1492,0,3,29.79696,-95.033445,29.79737,-95.032338
271,103,Albuquerque,Beaumont,0.051036785,1493,0,3,29.79737,-95.032338,29.797658,-95.03156
272,104,Albuquerque,Beaumont,0.045664488,1489,0,3,29.797658,-95.03156,29.797917,-95.030865
273,105,Albuquerque,Beaumont,4.09420054,1490,0,3,29.797917,-95.030865,29.808025,-94.964445
274,106,Albuquerque,Beaumont,4.055750494,1491,0,3,29.808025,-94.964445,29.821483,-94.90027
275,107,Albuquerque,Beaumont,0.12393704,1502,0,3,29.821483,-94.90027,29.821656,-94.89823
276,108,Albuquerque,Beaumont,5.693095651,235,1,3,29.821656,-94.89823,29.82992,-94.804553
277,109,Albuquerque,Beaumont,0.007664318,1501,0,3,29.82992,-94.804553,29.829938,-94.804428
278,110,Albuquerque,Beaumont,0.075384072,1500,0,3,29.829938,-94.804428,29.830119,-94.803198
279,111,Albuquerque,Beaumont,9.510974241,1503,0,3,29.830119,-94.803198,29.840011,-94.646933
280,112,Albuquerque,Beaumont,15.60745378,1760,0,3,29.840011,-94.646933,29.828744,-94.389649
281,113,Albuquerque,Beaumont,0.350327291,1761,0,3,29.828744,-94.389649,29.832218,-94.385473
282,114,Albuquerque,Beaumont,0.12697919,1762,0,3,29.832218,-94.385473,29.833639,-94.384135
283,115,Albuquerque,Beaumont,19.72956107,1631,0,3,29.833639,-94.384135,30.038655,-94.156447
284,116,Albuquerque,Beaumont,6.687921952,75,1,3,30.038655,-94.156447,30.094548,-94.097004
285,117,Albuquerque,Beaumont,0.203090526,0,1,3,30.094548,-94.097004,30.094636,-94.093636
286,1,Albuquerque,Corpus Christi,0.005654761,1325,0,4,35.105162,-106.629452,35.105172,-106.629353
287,2,Albuquerque,Corpus Christi,0.175461489,1322,0,4,35.105172,-106.629353,35.102738,-106.63026
288,3,Albuquerque,Corpus Christi,0.517947378,43,1,4,35.102738,-106.63026,35.095531,-106.632851
289,4,Albuquerque,Corpus Christi,22.23436241,1241,0,4,35.095531,-106.632851,34.813635,-106.761267
290,5,Albuquerque,Corpus Christi,47.01523672,1240,0,4,34.813635,-106.761267,34.157592,-106.917781
291,6,Albuquerque,Corpus Christi,7.827493277,119,1,4,34.157592,-106.917781,34.0475,-106.88772
292,7,Albuquerque,Corpus Christi,33.12315691,1239,0,4,34.0475,-106.88772,33.636808,-107.120644
293,8,Albuquerque,Corpus Christi,126.4514702,1226,0,4,33.636808,-107.120644,32.1261,-106.639669
294,9,Albuquerque,Corpus Christi,0.189748277,1225,0,4,32.1261,-106.639669,32.123589,-106.638344
295,10,Albuquerque,Corpus Christi,9.341879571,1230,0,4,32.123589,-106.638344,31.997594,-106.582763
296,11,Albuquerque,Corpus Christi,0.001740596,1231,0,4,31.997594,-106.582763,31.997569,-106.582763
297,12,Albuquerque,Corpus Christi,0.074945022,1229,0,4,31.997569,-106.582763,31.996481,-106.582763
298,13,Albuquerque,Corpus Christi,2.634891517,1227,0,4,31.996481,-106.582763,31.958242,-106.582791
299,14,Albuquerque,Corpus Christi,20.30156001,99999,0,4,31.958242,-106.582791,31.77745,-106.431788
300,15,Albuquerque,Corpus Christi,2.460557915,1228,0,4,31.77745,-106.431788,31.778508,-106.392522
301,16,Albuquerque,Corpus Christi,1.550665633,298,1,4,31.778508,-106.392522,31.767604,-106.369549
302,17,Albuquerque,Corpus Christi,10.61547131,1233,0,4,31.767604,-106.369549,31.661071,-106.240909
303,18,Albuquerque,Corpus Christi,0.11275942,1224,0,4,31.661071,-106.240909,31.659707,-106.239853
304,19,Albuquerque,Corpus Christi,0.076994822,1234,0,4,31.659707,-106.239853,31.658777,-106.23913
305,20,Albuquerque,Corpus Christi,11.54939575,1232,0,4,31.658777,-106.23913,31.519199,-106.130969
306,21,Albuquerque,Corpus Christi,89.18990974,1650,0,4,31.519199,-106.130969,31.035663,-104.856669
307,22,Albuquerque,Corpus Christi,1.538805067,99999,0,4,31.035663,-104.856669,31.036865,-104.830896
308,23,Albuquerque,Corpus Christi,0.002811237,1653,0,4,31.036865,-104.830896,31.036869,-104.830849
309,24,Albuquerque,Corpus Christi,0.741449664,1652,0,4,31.036869,-104.830849,31.039305,-104.818836
310,25,Albuquerque,Corpus Christi,19.01112165,1651,0,4,31.039305,-104.818836,31.062404,-104.501459
311,26,Albuquerque,Corpus Christi,97.91520277,1243,0,4,31.062404,-104.501459,30.900265,-102.911202
312,27,Albuquerque,Corpus Christi,1.722220317,1242,0,4,30.900265,-102.911202,30.907081,-102.884283
313,28,Albuquerque,Corpus Christi,0.003284171,1245,0,4,30.907081,-102.884283,30.907081,-102.884228
314,29,Albuquerque,Corpus Christi,0.036368523,1244,0,4,30.907081,-102.884228,30.907076,-102.883618
315,30,Albuquerque,Corpus Christi,2.129982708,1246,0,4,30.907076,-102.883618,30.895346,-102.851489
316,31,Albuquerque,Corpus Christi,111.8553937,1249,0,4,30.895346,-102.851489,30.694978,-101.092497
317,32,Albuquerque,Corpus Christi,28.22198651,1655,0,4,30.694978,-101.092497,30.578431,-100.646789
318,33,Albuquerque,Corpus Christi,55.68587339,1405,0,4,30.578431,-100.646789,30.508338,-99.775289
319,34,Albuquerque,Corpus Christi,0.0623862,1403,0,4,30.508338,-99.775289,30.507772,-99.774476
320,35,Albuquerque,Corpus Christi,0.024704241,1404,0,4,30.507772,-99.774476,30.507547,-99.774156
321,36,Albuquerque,Corpus Christi,7.857009654,1402,0,4,30.507547,-99.774156,30.428192,-99.688922
322,37,Albuquerque,Corpus Christi,1.241086186,1401,0,4,30.428192,-99.688922,30.418666,-99.671794
323,38,Albuquerque,Corpus Christi,43.67901714,223,1,4,30.418666,-99.671794,30.070405,-99.10578
324,39,Albuquerque,Corpus Christi,14.43080669,1400,0,4,30.070405,-99.10578,29.979874,-98.903304
325,40,Albuquerque,Corpus Christi,61.43826621,1396,0,4,29.979874,-98.903304,29.282249,-98.395694
326,41,Albuquerque,Corpus Christi,4.669622742,1685,0,4,29.282249,-98.395694,29.218064,-98.412608
327,42,Albuquerque,Corpus Christi,0.06221816,1684,0,4,29.218064,-98.412608,29.217213,-98.41295
328,43,Albuquerque,Corpus Christi,22.03926929,1395,0,4,29.217213,-98.41295,28.903687,-98.426083
329,44,Albuquerque,Corpus Christi,31.00786603,1675,0,4,28.903687,-98.426083,28.522467,-98.183252
330,45,Albuquerque,Corpus Christi,3.383533081,1674,0,4,28.522467,-98.183252,28.489058,-98.142936
331,46,Albuquerque,Corpus Christi,12.64006333,1388,0,4,28.489058,-98.142936,28.33865,-98.027621
332,47,Albuquerque,Corpus Christi,0.080747427,1386,0,4,28.33865,-98.027621,28.337726,-98.026816
333,48,Albuquerque,Corpus Christi,20.39735361,1390,0,4,28.337726,-98.026816,28.113138,-97.818126
334,49,Albuquerque,Corpus Christi,0.062462691,1389,0,4,28.113138,-97.818126,28.1124,-97.817537
335,50,Albuquerque,Corpus Christi,33.01104364,1391,0,4,28.1124,-97.817537,27.803944,-97.454267
336,51,Albuquerque,Corpus Christi,0.004170277,1392,0,4,27.803944,-97.454267,27.803937,-97.4542
337,52,Albuquerque,Corpus Christi,2.86435784,0,1,4,27.803937,-97.4542,27.798048,-97.409166
338,1,Albuquerque,Dallas-Fort Worth,0.005654761,99999,0,5,35.105162,-106.629452,35.105172,-106.629353
339,2,Albuquerque,Dallas-Fort Worth,0.065712369,43,1,5,35.105172,-106.629353,35.105293,-106.628199
340,3,Albuquerque,Dallas-Fort Worth,0.306116512,1325,0,5,35.105293,-106.628199,35.106232,-106.622907
341,4,Albuquerque,Dallas-Fort Worth,35.35476363,1331,0,5,35.106232,-106.622907,35.012072,-106.063681
342,5,Albuquerque,Dallas-Fort Worth,1.086368186,1330,0,5,35.012072,-106.063681,35.008077,-106.045245
343,6,Albuquerque,Dallas-Fort Worth,0.957110655,1329,0,5,35.008077,-106.045245,35.007121,-106.028361
344,7,Albuquerque,Dallas-Fort Worth,20.5040725,1327,0,5,35.007121,-106.028361,35.008513,-105.668497
345,8,Albuquerque,Dallas-Fort Worth,16.49294442,1328,0,5,35.008513,-105.668497,34.995485,-105.378954
346,9,Albuquerque,Dallas-Fort Worth,41.78954247,1336,0,5,34.995485,-105.378954,34.945953,-104.650536
347,10,Albuquerque,Dallas-Fort Worth,0.503897245,1337,0,5,34.945953,-104.650536,34.947556,-104.641852
348,11,Albuquerque,Dallas-Fort Worth,0.196239191,1335,0,5,34.947556,-104.641852,34.948489,-104.638578
349,12,Albuquerque,Dallas-Fort Worth,55.08504156,1340,0,5,34.948489,-104.638578,35.15139,-103.724002
350,13,Albuquerque,Dallas-Fort Worth,1.371161642,1339,0,5,35.15139,-103.724002,35.156581,-103.701169
351,14,Albuquerque,Dallas-Fort Worth,0.061972583,1341,0,5,35.156581,-103.701169,35.157027,-103.700215
352,15,Albuquerque,Dallas-Fort Worth,22.21414838,1344,0,5,35.157027,-103.700215,35.111922,-103.332437
353,16,Albuquerque,Dallas-Fort Worth,13.77438883,1343,0,5,35.111922,-103.332437,35.172402,-103.102791
354,17,Albuquerque,Dallas-Fort Worth,0.05215487,1342,0,5,35.172402,-103.102791,35.172651,-103.101918
355,18,Albuquerque,Dallas-Fort Worth,39.78052011,1668,0,5,35.172651,-103.101918,35.236993,-102.428194
356,19,Albuquerque,Dallas-Fort Worth,0.067804416,1667,0,5,35.236993,-102.428194,35.236729,-102.427035
357,20,Albuquerque,Dallas-Fort Worth,23.87262353,1357,0,5,35.236729,-102.427035,35.190032,-102.01104
358,21,Albuquerque,Dallas-Fort Worth,14.2657877,214,1,5,35.190032,-102.01104,35.192674,-101.761168
359,22,Albuquerque,Dallas-Fort Worth,0.0124938,1352,0,5,35.192674,-101.761168,35.192674,-101.760946
360,23,Albuquerque,Dallas-Fort Worth,0.11501753,1355,0,5,35.192674,-101.760946,35.192678,-101.758907
361,24,Albuquerque,Dallas-Fort Worth,0.820045277,1353,0,5,35.192678,-101.758907,35.19271,-101.744371
362,25,Albuquerque,Dallas-Fort Worth,0.115333051,1354,0,5,35.19271,-101.744371,35.192715,-101.742326
363,26,Albuquerque,Dallas-Fort Worth,1.070354205,1350,0,5,35.192715,-101.742326,35.192811,-101.723353
364,27,Albuquerque,Dallas-Fort Worth,0.855746999,1351,0,5,35.192811,-101.723353,35.192698,-101.708187
365,28,Albuquerque,Dallas-Fort Worth,0.066090805,207,1,5,35.192698,-101.708187,35.192694,-101.707015
366,29,Albuquerque,Dallas-Fort Worth,20.3261262,1360,0,5,35.192694,-101.707015,35.111721,-101.363642
367,30,Albuquerque,Dallas-Fort Worth,56.8469815,1301,0,5,35.111721,-101.363642,34.723395,-100.533163
368,31,Albuquerque,Dallas-Fort Worth,28.79706684,1300,0,5,34.723395,-100.533163,34.435983,-100.230037
369,32,Albuquerque,Dallas-Fort Worth,0.203216901,1299,0,5,34.435983,-100.230037,34.434789,-100.226777
370,33,Albuquerque,Dallas-Fort Worth,28.66937806,1535,0,5,34.434789,-100.226777,34.292845,-99.758656
371,34,Albuquerque,Dallas-Fort Worth,28.99523791,1726,0,5,34.292845,-99.758656,34.160679,-99.298289
372,35,Albuquerque,Dallas-Fort Worth,18.11866557,221,1,5,34.160679,-99.298289,34.070684,-99.009869
373,36,Albuquerque,Dallas-Fort Worth,0.176172029,1536,0,5,34.070684,-99.009869,34.069432,-99.007187
374,37,Albuquerque,Dallas-Fort Worth,33.72604839,99999,0,5,34.069432,-99.007187,33.897594,-98.493367
375,38,Albuquerque,Dallas-Fort Worth,1.018151961,1727,0,5,33.897594,-98.493367,33.888881,-98.484586
376,39,Albuquerque,Dallas-Fort Worth,1.009102206,1728,0,5,33.888881,-98.484586,33.885658,-98.468742
377,40,Albuquerque,Dallas-Fort Worth,7.087218341,1547,0,5,33.885658,-98.468742,33.86901,-98.348764
378,41,Albuquerque,Dallas-Fort Worth,34.16751202,1540,0,5,33.86901,-98.348764,33.576,-97.895817
379,42,Albuquerque,Dallas-Fort Worth,16.09529567,1539,0,5,33.576,-97.895817,33.393954,-97.729049
380,43,Albuquerque,Dallas-Fort Worth,13.82038341,1546,0,5,33.393954,-97.729049,33.234618,-97.596484
381,44,Albuquerque,Dallas-Fort Worth,0.690380922,1545,0,5,33.234618,-97.596484,33.225391,-97.591899
382,45,Albuquerque,Dallas-Fort Worth,0.935900719,1544,0,5,33.225391,-97.591899,33.214339,-97.583088
383,46,Albuquerque,Dallas-Fort Worth,10.41353324,1541,0,5,33.214339,-97.583088,33.099959,-97.471175
384,47,Albuquerque,Dallas-Fort Worth,3.082269729,1543,0,5,33.099959,-97.471175,33.056026,-97.478735
385,48,Albuquerque,Dallas-Fort Worth,0.04008283,1542,0,5,33.056026,-97.478735,33.055454,-97.478861
386,49,Albuquerque,Dallas-Fort Worth,7.373635902,1533,0,5,33.055454,-97.478861,32.967331,-97.417742
387,50,Albuquerque,Dallas-Fort Worth,11.34709549,222,1,5,32.967331,-97.417742,32.839618,-97.312687
388,50,Albuquerque,Dallas-Fort Worth,0,1532,0,5,32.967331,-97.417742,32.839618,-97.312687
389,51,Albuquerque,Dallas-Fort Worth,20.47143904,0,1,5,32.839618,-97.312687,32.759631,-97.057596
390,1,Albuquerque,Denver,0.005654761,43,1,6,35.105162,-106.629452,35.105172,-106.629353
391,2,Albuquerque,Denver,0.466220767,1325,0,6,35.105172,-106.629353,35.11159,-106.626759
392,3,Albuquerque,Denver,25.8210352,1326,0,6,35.11159,-106.626759,35.418247,-106.403965
393,4,Albuquerque,Denver,94.49128415,1334,0,6,35.418247,-106.403965,35.6132,-105.203714
394,5,Albuquerque,Denver,71.81252625,1338,0,6,35.6132,-105.203714,36.449625,-104.595238
395,6,Albuquerque,Denver,32.43256009,1346,0,6,36.449625,-104.595238,36.885232,-104.430833
396,7,Albuquerque,Denver,19.93097253,591,0,6,36.885232,-104.430833,37.133645,-104.521459
397,8,Albuquerque,Denver,3.851302378,249,1,6,37.133645,-104.521459,37.184186,-104.498275
398,9,Albuquerque,Denver,37.22640009,592,0,6,37.184186,-104.498275,37.655615,-104.791462
399,10,Albuquerque,Denver,22.2321513,525,0,6,37.655615,-104.791462,37.962221,-104.795435
400,11,Albuquerque,Denver,27.03717864,582,0,6,37.962221,-104.795435,38.308595,-104.61399
401,12,Albuquerque,Denver,2.412071611,583,0,6,38.308595,-104.61399,38.343077,-104.61987
402,13,Albuquerque,Denver,24.01569015,547,0,6,38.343077,-104.61987,38.673652,-104.709523
403,14,Albuquerque,Denver,3.586538254,548,0,6,38.673652,-104.709523,38.722652,-104.730727
404,15,Albuquerque,Denver,7.488080419,278,1,6,38.722652,-104.730727,38.810771,-104.809906
405,16,Albuquerque,Denver,19.22006293,526,0,6,38.810771,-104.809906,39.057809,-104.852078
406,17,Albuquerque,Denver,2.717422945,578,0,6,39.057809,-104.852078,39.096002,-104.863528
407,18,Albuquerque,Denver,51.93187861,532,0,6,39.096002,-104.863528,39.770332,-104.991506
408,19,Albuquerque,Denver,0.699901915,535,0,6,39.770332,-104.991506,39.780135,-104.989357
409,20,Albuquerque,Denver,0.002921916,0,1,6,39.780135,-104.989357,39.780145,-104.989411
410,1,Albuquerque,Lake Charles,0.005654761,1325,0,7,35.105162,-106.629452,35.105172,-106.629353
411,2,Albuquerque,Lake Charles,0.175461489,1322,0,7,35.105172,-106.629353,35.102738,-106.63026
412,3,Albuquerque,Lake Charles,0.517947378,43,1,7,35.102738,-106.63026,35.095531,-106.632851
413,4,Albuquerque,Lake Charles,22.23436241,1241,0,7,35.095531,-106.632851,34.813635,-106.761267
414,5,Albuquerque,Lake Charles,47.01523672,1240,0,7,34.813635,-106.761267,34.157592,-106.917781
415,6,Albuquerque,Lake Charles,7.827493277,119,1,7,34.157592,-106.917781,34.0475,-106.88772
416,7,Albuquerque,Lake Charles,33.12315691,1239,0,7,34.0475,-106.88772,33.636808,-107.120644
417,8,Albuquerque,Lake Charles,126.4514702,1226,0,7,33.636808,-107.120644,32.1261,-106.639669
418,9,Albuquerque,Lake Charles,0.189748277,1225,0,7,32.1261,-106.639669,32.123589,-106.638344
419,10,Albuquerque,Lake Charles,9.341879571,1230,0,7,32.123589,-106.638344,31.997594,-106.582763
420,11,Albuquerque,Lake Charles,0.001740596,1231,0,7,31.997594,-106.582763,31.997569,-106.582763
421,12,Albuquerque,Lake Charles,0.074945022,1229,0,7,31.997569,-106.582763,31.996481,-106.582763
422,13,Albuquerque,Lake Charles,2.634891517,1227,0,7,31.996481,-106.582763,31.958242,-106.582791
423,14,Albuquerque,Lake Charles,20.30156001,99999,0,7,31.958242,-106.582791,31.77745,-106.431788
424,15,Albuquerque,Lake Charles,2.460557915,1228,0,7,31.77745,-106.431788,31.778508,-106.392522
425,16,Albuquerque,Lake Charles,1.550665633,298,1,7,31.778508,-106.392522,31.767604,-106.369549
426,17,Albuquerque,Lake Charles,10.61547131,1233,0,7,31.767604,-106.369549,31.661071,-106.240909
427,18,Albuquerque,Lake Charles,0.11275942,1224,0,7,31.661071,-106.240909,31.659707,-106.239853
428,19,Albuquerque,Lake Charles,0.076994822,1234,0,7,31.659707,-106.239853,31.658777,-106.23913
429,20,Albuquerque,Lake Charles,11.54939575,1232,0,7,31.658777,-106.23913,31.519199,-106.130969
430,21,Albuquerque,Lake Charles,89.18990974,1650,0,7,31.519199,-106.130969,31.035663,-104.856669
431,22,Albuquerque,Lake Charles,1.538805067,99999,0,7,31.035663,-104.856669,31.036865,-104.830896
432,23,Albuquerque,Lake Charles,0.002811237,1653,0,7,31.036865,-104.830896,31.036869,-104.830849
433,24,Albuquerque,Lake Charles,0.741449664,1652,0,7,31.036869,-104.830849,31.039305,-104.818836
434,25,Albuquerque,Lake Charles,19.01112165,1651,0,7,31.039305,-104.818836,31.062404,-104.501459
435,26,Albuquerque,Lake Charles,97.91520277,1243,0,7,31.062404,-104.501459,30.900265,-102.911202
436,27,Albuquerque,Lake Charles,1.722220317,1242,0,7,30.900265,-102.911202,30.907081,-102.884283
437,28,Albuquerque,Lake Charles,0.003284171,1245,0,7,30.907081,-102.884283,30.907081,-102.884228
438,29,Albuquerque,Lake Charles,0.036368523,1244,0,7,30.907081,-102.884228,30.907076,-102.883618
439,30,Albuquerque,Lake Charles,2.129982708,1246,0,7,30.907076,-102.883618,30.895346,-102.851489
440,31,Albuquerque,Lake Charles,111.8553937,1249,0,7,30.895346,-102.851489,30.694978,-101.092497
441,32,Albuquerque,Lake Charles,28.22198651,1655,0,7,30.694978,-101.092497,30.578431,-100.646789
442,33,Albuquerque,Lake Charles,55.68587339,1405,0,7,30.578431,-100.646789,30.508338,-99.775289
443,34,Albuquerque,Lake Charles,0.0623862,1403,0,7,30.508338,-99.775289,30.507772,-99.774476
444,35,Albuquerque,Lake Charles,0.024704241,1404,0,7,30.507772,-99.774476,30.507547,-99.774156
445,36,Albuquerque,Lake Charles,7.857009654,1402,0,7,30.507547,-99.774156,30.428192,-99.688922
446,37,Albuquerque,Lake Charles,1.241086186,1401,0,7,30.428192,-99.688922,30.418666,-99.671794
447,38,Albuquerque,Lake Charles,43.67901714,223,1,7,30.418666,-99.671794,30.070405,-99.10578
448,39,Albuquerque,Lake Charles,14.43080669,1400,0,7,30.070405,-99.10578,29.979874,-98.903304
449,40,Albuquerque,Lake Charles,53.05798441,99999,0,7,29.979874,-98.903304,29.453407,-98.416018
450,41,Albuquerque,Lake Charles,0.233861188,99999,0,7,29.453407,-98.416018,29.455946,-98.413489
451,42,Albuquerque,Lake Charles,2.6390848,99999,0,7,29.455946,-98.413489,29.437105,-98.390559
452,43,Albuquerque,Lake Charles,0.028931948,99999,0,7,29.437105,-98.390559,29.436711,-98.390394
453,44,Albuquerque,Lake Charles,0.01583793,99999,0,7,29.436711,-98.390394,29.436495,-98.390303
454,45,Albuquerque,Lake Charles,0.041593586,99999,0,7,29.436495,-98.390303,29.435921,-98.390094
455,46,Albuquerque,Lake Charles,0.008230284,296,1,7,29.435921,-98.390094,29.435806,-98.390056
456,47,Albuquerque,Lake Charles,0.586763601,1686,0,7,29.435806,-98.390056,29.438701,-98.380974
457,48,Albuquerque,Lake Charles,0.036349572,1687,0,7,29.438701,-98.380974,29.438884,-98.380413
458,49,Albuquerque,Lake Charles,1.166576924,1688,0,7,29.438884,-98.380413,29.444592,-98.362335
459,50,Albuquerque,Lake Charles,0.093161041,1689,0,7,29.444592,-98.362335,29.445054,-98.360894
460,51,Albuquerque,Lake Charles,0.040891888,238,1,7,29.445054,-98.360894,29.445255,-98.360261
461,52,Albuquerque,Lake Charles,2.905565718,1397,0,7,29.445255,-98.360261,29.459309,-98.31517
462,53,Albuquerque,Lake Charles,1.32072389,330,1,7,29.459309,-98.31517,29.464822,-98.294344
463,54,Albuquerque,Lake Charles,6.304191397,1410,0,7,29.464822,-98.294344,29.496983,-98.197171
464,55,Albuquerque,Lake Charles,0.116964834,1408,0,7,29.496983,-98.197171,29.49765,-98.195399
465,56,Albuquerque,Lake Charles,0.021950624,1407,0,7,29.49765,-98.195399,29.497775,-98.195067
466,57,Albuquerque,Lake Charles,7.972677895,1692,0,7,29.497775,-98.195067,29.540257,-98.073032
467,58,Albuquerque,Lake Charles,2.926157748,1694,0,7,29.540257,-98.073032,29.560938,-98.032352
468,59,Albuquerque,Lake Charles,5.740356444,1693,0,7,29.560938,-98.032352,29.599361,-97.951405
469,60,Albuquerque,Lake Charles,22.33925481,1413,0,7,29.599361,-97.951405,29.652511,-97.592038
470,61,Albuquerque,Lake Charles,30.11244844,1433,0,7,29.652511,-97.592038,29.696749,-97.103385
471,62,Albuquerque,Lake Charles,12.23908683,1702,0,7,29.696749,-97.103385,29.693486,-96.902449
472,63,Albuquerque,Lake Charles,7.788087269,1703,0,7,29.693486,-96.902449,29.691734,-96.776248
473,64,Albuquerque,Lake Charles,27.63443043,1707,0,7,29.691734,-96.776248,29.741596,-96.329974
474,65,Albuquerque,Lake Charles,6.664160736,1704,0,7,29.741596,-96.329974,29.758529,-96.221669
475,66,Albuquerque,Lake Charles,4.270175741,1705,0,7,29.758529,-96.221669,29.7644,-96.153198
